,year-name,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
10,2003-Derek Anderson,PG,28,POR,76,2556,16.9,.556,.398,.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,.153,2.2,0.1,2.3,2.8,2003
11,2003-Kenny Anderson,PG,32,TOT,61,1135,13.6,.457,.018,.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,0.4,1.3,1.6,.069,-1.9,0.9,-1.0,0.3,2003
12,2003-Kenny Anderson,PG,32,SEA,38,689,15.9,.471,.022,.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,0.7,0.8,1.5,.107,-1.0,1.5,0.5,0.4,2003
13,2003-Kenny Anderson,PG,32,NOH,23,446,10.2,.435,.013,.147,3.6,8.2,5.9,29.0,2.2,0.6,20.8,20.6,-0.4,0.5,0.1,.009,-3.3,-0.1,-3.3,-0.2,2003
14,2003-Shandon Anderson,SF,29,NYK,82,1731,13.4,.553,.261,.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,.074,-0.6,0.2,-0.3,0.7,2003
15,2003-Robert Archibald,PF,22,MEM,12,72,2.4,.340,.000,.900,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,-0.3,0.0,-0.2,-0.158,-8.8,-3.3,-12.0,-0.2,2003
16,2003-Gilbert Arenas,PG,21,GSW,82,2866,18.6,.540,.265,.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,.109,2.6,-1.3,1.3,2.4,2003
17,2003-Brandon Armstrong,SG,22,NJN,17,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.050,-7.4,-0.7,-8.1,-0.1,2003
18,2003-Darrell Armstrong,PG,34,ORL,82,2350,14.6,.530,.361,.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,.100,0.2,0.7,0.9,1.7,2003
19,2003-Carlos Arroyo,PG,23,UTA,44,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,.057,-0.1,-1.0,-1.0,0.1,2003
20,2003-Chucky Atkins,PG,28,DET,65,1398,10.1,.475,.520,.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,.053,-1.1,-1.1,-2.2,-0.1,2003
21,2003-Stacey Augmon,SG,34,NOH,70,862,9.3,.474,.036,.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,.067,-3.2,0.8,-2.4,-0.1,2003
22,2003-Dalibor Bagarić,C,22,CHI,10,76,7.1,.342,.000,.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,2003
23,2003-Vin Baker,C,31,BOS,52,942,10.6,.531,.019,.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,.082,-4.4,-0.4,-4.7,-0.6,2003
24,2003-Brent Barry,SG,31,SEA,75,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,.141,1.1,1.5,2.6,2.9,2003
25,2003-Jon Barry,SG,33,DET,80,1473,17.9,.593,.505,.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,.183,2.6,1.6,4.3,2.3,2003
26,2003-Maceo Baston,PF,27,TOR,16,106,18.0,.661,.000,.480,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,.153,-1.6,2.7,1.0,0.1,2003
27,2003-Mengke Bateer,C,27,SAS,12,46,-8.4,.252,.176,.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-14.7,-2.0,-16.7,-0.2,2003
28,2003-Mike Batiste,PF,25,MEM,75,1248,12.2,.476,.173,.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,0.0,0.7,0.8,.029,-2.1,-1.4,-3.5,-0.5,2003
29,2003-Tony Battie,C,26,BOS,67,1683,15.2,.578,.014,.320,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,.164,-1.0,0.8,-0.3,0.7,2003
30,2003-Shane Battier,SF,24,MEM,78,2383,15.0,.597,.380,.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,.126,1.4,0.8,2.3,2.5,2003
31,2003-Lonny Baxter,C,24,CHI,55,682,11.3,.521,.010,.500,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,.063,-4.0,-1.4,-5.4,-0.6,2003
32,2003-Raja Bell,SG,26,DAL,75,1173,7.9,.509,.242,.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,0.5,1.2,1.7,.069,-3.1,1.4,-1.8,0.1,2003
33,2003-Jonathan Bender,SF,22,IND,46,819,13.3,.521,.209,.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,0.7,1.0,1.7,.099,-0.9,0.7,-0.3,0.4,2003
34,2003-Corey Benjamin,SG,24,ATL,9,152,7.3,.400,.302,.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,.004,-4.6,-2.0,-6.6,-0.2,2003
35,2003-Travis Best,PG,30,MIA,72,1807,11.2,.473,.187,.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,.048,-2.1,-0.3,-2.4,-0.2,2003
36,2003-Mike Bibby,PG,24,SAC,55,1835,17.6,.559,.196,.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,3.5,2.0,5.6,.146,1.8,-0.1,1.8,1.8,2003
37,2003-Chauncey Billups,PG,26,DET,74,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,7.0,2.9,9.9,.204,4.3,0.3,4.6,3.8,2003
38,2003-Corie Blount,C,34,CHI,50,836,9.6,.502,.000,.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,0.2,0.9,1.1,.064,-2.9,0.8,-2.2,0.0,2003
39,2003-Mark Blount,C,27,TOT,81,1403,10.6,.491,.000,.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,-0.4,2.1,1.7,.059,-4.2,1.2,-3.0,-0.4,2003
40,2003-Mark Blount,C,27,DEN,54,885,9.6,.452,.000,.371,7.8,16.7,12.0,7.0,1.3,4.6,18.4,19.1,-0.9,1.3,0.4,.020,-4.7,1.0,-3.7,-0.4,2003
41,2003-Mark Blount,C,27,BOS,27,518,12.2,.615,.000,.500,10.4,17.1,13.7,6.8,2.0,2.6,25.3,11.7,0.6,0.8,1.4,.126,-3.4,1.6,-1.8,0.0,2003
42,2003-Calvin Booth,C,26,SEA,47,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,.071,-4.0,0.6,-3.3,-0.2,2003
43,2003-Carlos Boozer,PF,21,CLE,81,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,4.2,1.8,5.9,.139,0.6,-0.6,0.0,1.0,2003
44,2003-Ruben Boumtje-Boumtje,C,24,POR,2,5,18.4,.000,.000,.000,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,.114,2.2,4.5,6.7,0.0,2003
45,2003-Bruce Bowen,SF,31,SAS,82,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,.096,-0.7,1.0,0.2,1.4,2003
46,2003-Ryan Bowen,SG,27,DEN,62,996,12.7,.519,.036,.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,2.1,.102,-1.3,3.1,1.8,1.0,2003
47,2003-Earl Boykins,PG,26,GSW,68,1321,17.6,.543,.166,.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,.127,2.6,-2.1,0.6,0.9,2003
48,2003-Michael Bradley,PF,23,TOR,67,1314,12.8,.492,.019,.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,1.5,.056,-1.7,-1.8,-3.4,-0.5,2003
49,2003-Shawn Bradley,C,30,DAL,81,1731,18.3,.601,.003,.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,.204,-0.4,3.0,2.6,2.0,2003
50,2003-Elton Brand,PF,23,LAC,62,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,.149,2.5,0.5,3.0,3.1,2003
51,2003-J.R. Bremer,PG,22,BOS,64,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,.096,0.0,-0.5,-0.5,0.6,2003
52,2003-Jamison Brewer,PG,22,IND,10,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.2,.106,-0.6,-0.3,-0.9,0.0,2003
53,2003-Primož Brezec,C,23,IND,22,111,10.9,.449,.026,.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,0.0,0.1,0.1,.047,-3.7,-1.8,-5.5,-0.1,2003
54,2003-Damone Brown,PF,23,TOR,5,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,2003
55,2003-Devin Brown,SG,24,TOT,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,-0.2,0.1,-0.1,-0.043,-6.6,0.1,-6.5,-0.1,2003
56,2003-Devin Brown,SG,24,SAS,7,22,13.8,.551,.000,.200,22.1,15.1,18.4,18.0,0.0,0.0,31.5,33.5,0.0,0.0,0.0,-0.023,-3.2,-3.0,-6.2,0.0,2003
57,2003-Devin Brown,SG,24,DEN,3,71,4.8,.326,.040,.240,6.3,12.1,9.0,12.1,3.0,1.1,12.6,19.8,-0.2,0.1,-0.1,-0.050,-7.7,1.1,-6.6,-0.1,2003
58,2003-Kedrick Brown,SF,21,BOS,51,666,8.8,.392,.228,.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,.037,-4.6,0.6,-4.0,-0.3,2003
59,2003-Kwame Brown,C,20,WAS,80,1773,13.6,.496,.006,.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,.069,-2.1,-0.1,-2.2,-0.1,2003
60,2003-P.J. Brown,PF,33,NOH,78,2609,17.6,.592,.005,.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,6.4,3.8,10.2,.188,1.6,1.0,2.5,3.0,2003
61,2003-Randy Brown,PG,34,PHO,32,262,7.2,.425,.000,.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,-0.2,0.4,0.2,.031,-6.0,2.8,-3.2,-0.1,2003
62,2003-Tierre Brown,PG,23,CLE,15,168,17.4,.499,.017,.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,0.0,0.2,0.2,.044,-0.9,1.1,0.3,0.1,2003
63,2003-Rick Brunson,PG,30,CHI,17,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,0.1,0.1,0.3,.070,-1.4,0.4,-1.0,0.1,2003
64,2003-Kobe Bryant,SG,24,LAL,82,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11.0,4.0,14.9,.210,6.3,0.7,7.1,7.7,2003
65,2003-Mark Bryant,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,-0.2,0.1,-0.1,-0.068,-8.7,-1.5,-10.2,-0.2,2003
66,2003-Mark Bryant,PF,37,PHI,11,77,1.5,.336,.000,.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,-0.1,0.1,-0.1,-0.057,-7.5,-1.8,-9.4,-0.1,2003
67,2003-Mark Bryant,PF,37,DEN,3,14,-5.0,.266,.000,2.000,7.9,8.7,8.3,21.0,0.0,0.0,51.5,12.3,-0.1,0.0,0.0,-0.161,-13.9,-1.3,-15.1,0.0,2003
68,2003-Mark Bryant,PF,37,BOS,2,9,-1.1,.000,.000,.000,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-0.019,-10.6,1.0,-9.6,0.0,2003
69,2003-Greg Buckner,SG,26,PHI,75,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,.100,-1.7,1.0,-0.8,0.5,2003
70,2003-Pat Burke,C,29,ORL,62,783,8.3,.415,.024,.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,2003
71,2003-Caron Butler,SF,22,MIA,78,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,.086,-0.4,1.0,0.5,1.8,2003
72,2003-Rasual Butler,SG,23,MIA,72,1514,9.5,.437,.299,.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,.002,-1.9,-0.6,-2.5,-0.2,2003
73,2003-Jason Caffey,PF,29,MIL,51,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,0.3,0.3,0.6,.031,-3.1,-1.8,-4.9,-0.7,2003
74,2003-Marcus Camby,C,28,DEN,29,616,17.5,.444,.022,.220,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,.119,-0.4,1.0,0.6,0.4,2003
75,2003-Elden Campbell,C,34,TOT,56,869,14.1,.483,.003,.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,0.6,1.4,2.0,.109,-2.6,1.4,-1.1,0.2,2003
76,2003-Elden Campbell,C,34,NOH,41,685,15.0,.496,.004,.466,5.7,18.5,12.0,10.5,1.9,3.3,12.4,22.6,0.6,1.1,1.7,.122,-2.2,1.4,-0.8,0.2,2003
77,2003-Elden Campbell,C,34,SEA,15,184,10.8,.419,.000,.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,0.0,0.3,0.2,.063,-4.1,1.5,-2.6,0.0,2003
78,2003-Brian Cardinal,PF,25,WAS,5,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,0.0,0.0,0.0,.051,1.7,-4.5,-2.8,0.0,2003
79,2003-Anthony Carter,PG,27,MIA,49,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,2003
80,2003-Vince Carter,SG,26,TOR,43,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,3.4,0.8,4.2,.136,4.7,-0.2,4.5,2.4,2003
81,2003-Sam Cassell,PG,33,MIL,78,2700,22.3,.565,.140,.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,.171,3.9,-1.2,2.7,3.2,2003
82,2003-Kelvin Cato,C,28,HOU,73,1247,15.5,.535,.016,.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,3.8,.145,-1.7,1.5,-0.2,0.6,2003
83,2003-Tyson Chandler,C,20,CHI,75,1827,15.8,.565,.000,.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,.102,-1.1,0.2,-0.9,0.5,2003
84,2003-Calbert Cheaney,SG,31,UTA,81,2351,9.8,.514,.038,.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1.0,1.7,2.8,.056,-2.4,-0.3,-2.6,-0.4,2003
85,2003-Chris Childs,PG,35,NJN,12,106,6.2,.352,.300,.150,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,-0.1,0.2,0.1,.038,-5.7,3.4,-2.3,0.0,2003
86,2003-Doug Christie,SG,32,SAC,80,2710,15.0,.590,.332,.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,.157,0.0,3.2,3.2,3.6,2003
87,2003-Keon Clark,C,27,SAC,80,1780,13.9,.528,.009,.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,.127,-2.3,2.1,-0.2,0.8,2003
88,2003-Speedy Claxton,PG,24,SAS,30,471,15.9,.509,.076,.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,.125,0.1,1.1,1.2,0.4,2003
89,2003-Mateen Cleaves,PG,25,SAC,12,55,-3.7,.323,.043,.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,-0.4,0.1,-0.4,-0.325,-12.4,-3.8,-16.2,-0.2,2003
90,2003-Derrick Coleman,C,35,PHI,64,1742,15.4,.525,.135,.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,.124,0.1,0.3,0.3,1.0,2003
91,2003-Bimbo Coles,PG,34,TOT,35,691,6.7,.413,.190,.250,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,-0.2,0.2,0.0,.000,-4.7,-0.7,-5.4,-0.6,2003
92,2003-Bimbo Coles,PG,34,CLE,21,516,6.0,.381,.210,.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,-0.2,0.1,-0.1,-0.012,-4.5,-0.9,-5.4,-0.4,2003
93,2003-Bimbo Coles,PG,34,BOS,14,175,8.8,.495,.143,.163,0.6,6.6,3.6,16.5,1.8,0.0,16.0,16.6,0.0,0.1,0.1,.036,-5.4,-0.2,-5.6,-0.2,2003
94,2003-Jason Collier,C,25,HOU,13,104,15.0,.488,.000,.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,0.2,0.1,0.3,.126,0.4,-1.9,-1.4,0.0,2003
95,2003-Jarron Collins,C,24,UTA,22,421,8.2,.530,.012,.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,.078,-3.1,-0.9,-4.0,-0.2,2003
96,2003-Jason Collins,C,24,NJN,81,1900,9.9,.521,.012,.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,.119,-3.0,0.9,-2.0,0.0,2003
97,2003-Chris Crawford,PF,27,ATL,5,38,28.8,.726,.231,.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,.316,5.0,2.8,7.8,0.1,2003
98,2003-Jamal Crawford,PG,22,CHI,80,1992,15.4,.496,.300,.160,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,.067,1.2,-0.8,0.4,1.2,2003
99,2003-Austin Croshere,PF,27,IND,49,633,16.1,.530,.330,.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.0,.151,1.7,0.0,1.7,0.6,2003
100,2003-John Crotty,PG,33,DEN,12,180,7.6,.431,.317,.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,.031,-4.7,-0.9,-5.6,-0.2,2003
101,2003-Eddy Curry,C,20,CHI,81,1571,17.5,.607,.000,.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,.107,-0.6,-1.3,-1.9,0.0,2003
102,2003-Michael Curry,SF,34,DET,78,1555,5.7,.474,.236,.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,0.2,1.7,2.0,.060,-4.8,1.4,-3.3,-0.5,2003
103,2003-Erick Dampier,C,27,GSW,82,1978,15.8,.543,.004,.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1.0,4.1,.099,-0.4,-0.6,-1.0,0.5,2003
104,2003-Antonio Daniels,SG,27,POR,67,872,13.3,.572,.317,.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,.128,0.1,0.9,1.0,0.7,2003
105,2003-Antonio Davis,C,34,TOR,53,1894,14.5,.483,.000,.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1.0,1.1,2.2,.055,-0.9,-1.0,-1.9,0.1,2003
106,2003-Baron Davis,PG,23,NOH,50,1889,16.9,.500,.355,.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,.113,2.5,0.7,3.2,2.5,2003
107,2003-Dale Davis,C,33,POR,78,2282,14.5,.566,.000,.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,.145,0.5,0.1,0.6,1.5,2003
108,2003-Emanual Davis,SG,34,ATL,24,340,8.0,.450,.330,.250,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.7,-0.5,-4.3,-0.2,2003
109,2003-Hubert Davis,SG,32,DET,43,328,8.8,.484,.456,.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,0.2,0.3,0.5,.071,-2.5,-0.3,-2.8,-0.1,2003
110,2003-Ricky Davis,SG,23,CLE,79,3131,16.1,.485,.139,.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,1.5,1.5,3.0,.046,1.0,-1.4,-0.3,1.3,2003
111,2003-Andrew DeClercq,C,29,ORL,77,1327,11.3,.562,.000,.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,1.3,1.3,2.6,.095,-3.5,-0.3,-3.7,-0.6,2003
112,2003-Tony Delk,PG,29,BOS,67,1873,13.7,.547,.543,.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,2.5,2.1,4.6,.117,0.3,0.8,1.1,1.4,2003
113,2003-Dan Dickau,PG,24,ATL,50,515,9.9,.504,.359,.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,.001,-2.7,-2.4,-5.1,-0.4,2003
114,2003-Michael Dickerson,SG,27,MEM,6,87,10.0,.553,.458,.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,0.1,0.0,0.1,.054,-3.5,1.1,-2.4,0.0,2003
115,2003-DeSagana Diop,PF,21,CLE,80,943,6.7,.356,.000,.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.4,-0.6,2003
116,2003-Vlade Divac,C,34,SAC,80,2384,15.6,.519,.038,.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,2.6,4.4,7.0,.141,-0.2,2.4,2.1,2.5,2003
117,2003-Juan Dixon,PG,24,WAS,42,647,11.0,.464,.310,.170,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,.005,-2.6,-1.2,-3.8,-0.3,2003
118,2003-Michael Doleac,C,25,NYK,75,1041,8.9,.451,.000,.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,.014,-4.2,-1.1,-5.3,-0.9,2003
119,2003-Keyon Dooling,SG,22,LAC,55,969,9.6,.494,.422,.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,.016,-1.7,-1.3,-3.0,-0.2,2003
120,2003-Bryce Drew,PG,28,NOH,13,79,9.4,.352,.259,.000,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,0.0,0.1,0.0,.020,-1.6,-0.1,-1.7,0.0,2003
121,2003-Predrag Drobnjak,C,27,SEA,82,1984,12.5,.459,.108,.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,.057,-1.5,-1.0,-2.5,-0.2,2003
122,2003-Chris Dudley,C,37,POR,3,11,-1.7,.000,.000,.000,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,.000,-8.5,-4.2,-12.7,0.0,2003
123,2003-Tim Duncan,PF,26,SAS,81,3181,26.9,.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,.248,5.0,2.5,7.6,7.7,2003
124,2003-Mike Dunleavy,SF,22,GSW,82,1305,12.5,.505,.360,.240,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,1.1,0.4,1.5,.055,-0.3,-0.5,-0.8,0.4,2003
125,2003-Howard Eisley,PG,30,NYK,82,2243,14.1,.552,.537,.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,.097,1.0,-0.6,0.4,1.3,2003
126,2003-LaPhonso Ellis,PF,32,MIA,55,784,11.0,.476,.408,.252,6.3,17.1,11.6,3.5,1.0,1.5,9.6,19.3,0.2,0.9,1.1,.065,-2.1,-0.6,-2.7,-0.1,2003
